Model Provider,Model Name
01-ai,yi-34b-chat
01-ai,yi-1.5-6b-chat
01-ai,yi-1.5-9b-chat
01-ai,yi-1.5-34b-chat
Allenai,tulu-2-dpo-70b
Anthropic,claude-2.1
Anthropic,claude-3-haiku-20240307
Anthropic,claude-3-sonnet-20240229
Anthropic,claude-3-opus-20240229
cognitivecomputations,dolphin-2.5-mixtral-8x7b
Cohere,command-r
Cohere,command-r-plus
Google,gemma-1.1-7b-it
Google,gemma-7b-it
Google,gemini-1.5-flash-latest
Google,gemini-1.5-pro-latest
Google,gemini-1.0-pro
Meta,llama-3-8b-instruct
Meta,llama-3-70b-instruct
Meta,llama-2-70b-chat-hf
Mistralai,mistral-7b-instruct-v0.1
Mistralai,mixtral-8x7b-instruct-v0.1
Mistralai,mixtral-8x22b-instruct-v0.1
Mistralai,mistral-medium-2312
Mistralai,mistral-large-2402
Mistralai,mistral-7b-instruct-v0.2
Nexusflow,starling-lm-7b-beta
NousResearch,nous-hermes-2-mixtral-8x7b-sft
OpenAI,gpt-3.5-turbo-0125
OpenAI,gpt-4-0613
OpenAI,gpt-4-1106-preview
OpenAI,gpt-4-0125-preview
OpenAI,gpt-4-turbo-2024-04-09
OpenAI,gpt-4o-2024-05-13
Openchat,openchat-3.5
Openchat,openchat-3.5-1210
Openchat,openchat-3.5-0106
Qwen,qwen1.5-0.5b-chat
Qwen,qwen1.5-1.8b-chat
Qwen,qwen1.5-7b-chat
Qwen,qwen1.5-14b-chat
Qwen,qwen1.5-32b-chat
Qwen,qwen1.5-72b-chat
Riid ,sheep-duck-llama-2-70b-v1.1
Wizardlmteam,wizardlm-70b-v1.0
